,vw,o,c,h,l,n,prev_close,returns,outlier_id,day type,Date,Time
3969,,,,,,,,,24,outlier day,2012-05-31,10:00:00
3970,,,,,,,,,24,outlier day,2012-05-31,11:00:00
3971,,,,,,,,,24,outlier day,2012-05-31,12:00:00
3972,,,,,,,,,24,outlier day,2012-05-31,13:00:00
3973,,,,,,,,,24,outlier day,2012-05-31,14:00:00
3974,,,,,,,,,24,outlier day,2012-05-31,15:00:00
3975,,,,,,,,,24,outlier day,2012-05-31,16:00:00
3976,,,,,,,,,24,outlier day,2012-05-31,17:00:00
3977,,,,,,,,,24,outlier day,2012-05-31,18:00:00
3978,,,,,,,,,24,outlier day,2012-05-31,19:00:00
3979,,,,,,,,,24,outlier day,2012-05-31,20:00:00
3980,,,,,,,,,24,outlier day,2012-05-31,21:00:00
3981,,,,,,,,,24,outlier day,2012-05-31,22:00:00
3982,,,,,,,,,24,outlier day,2012-05-31,23:00:00
3983,,,,,,,,,24,post day,2012-06-01,00:00:00
3984,,,,,,,,,24,post day,2012-06-01,01:00:00
3985,,,,,,,,,24,post day,2012-06-01,02:00:00
3986,,,,,,,,,24,post day,2012-06-01,03:00:00
3987,,,,,,,,,24,post day,2012-06-01,04:00:00
3988,,,,,,,,,24,post day,2012-06-01,05:00:00
3989,,,,,,,,,24,post day,2012-06-01,06:00:00
3990,,,,,,,,,24,post day,2012-06-01,07:00:00
3991,,,,,,,,,24,post day,2012-06-01,08:00:00
3992,,,,,,,,,24,post day,2012-06-01,09:00:00
3993,,,,,,,,,24,post day,2012-06-01,10:00:00
3994,,,,,,,,,24,post day,2012-06-01,11:00:00
3995,,,,,,,,,24,post day,2012-06-01,12:00:00
3996,,,,,,,,,24,post day,2012-06-01,13:00:00
3997,,,,,,,,,24,post day,2012-06-01,14:00:00
3998,,,,,,,,,24,post day,2012-06-01,15:00:00
3999,,,,,,,,,24,post day,2012-06-01,16:00:00
4000,,,,,,,,,24,post day,2012-06-01,17:00:00
4001,,,,,,,,,24,post day,2012-06-01,18:00:00
4002,,,,,,,,,24,post day,2012-06-01,19:00:00
4003,,,,,,,,,24,post day,2012-06-01,20:00:00
4004,,,,,,,,,24,post day,2012-06-01,21:00:00
4005,,,,,,,,,24,post day,2012-06-01,22:00:00
4006,,,,,,,,,24,post day,2012-06-01,23:00:00
4007,,,,,,,,,24,post day,2012-06-02,00:00:00
4008,,,,,,,,,24,post day,2012-06-02,01:00:00
4009,,,,,,,,,24,post day,2012-06-02,02:00:00
4010,,,,,,,,,24,post day,2012-06-02,03:00:00
4011,,,,,,,,,24,post day,2012-06-02,04:00:00
4012,,,,,,,,,24,post day,2012-06-02,05:00:00
4013,,,,,,,,,24,post day,2012-06-02,06:00:00
4014,,,,,,,,,24,post day,2012-06-02,07:00:00
4015,,,,,,,,,24,post day,2012-06-02,08:00:00
4016,,,,,,,,,24,post day,2012-06-02,09:00:00
4017,,,,,,,,,24,post day,2012-06-02,10:00:00
4018,,,,,,,,,24,post day,2012-06-02,11:00:00
4019,,,,,,,,,24,post day,2012-06-02,12:00:00
4020,,,,,,,,,24,post day,2012-06-02,13:00:00
4021,,,,,,,,,24,post day,2012-06-02,14:00:00
4022,,,,,,,,,24,post day,2012-06-02,15:00:00
4023,,,,,,,,,24,post day,2012-06-02,16:00:00
4024,,,,,,,,,24,post day,2012-06-02,17:00:00
4025,,,,,,,,,24,post day,2012-06-02,18:00:00
4026,,,,,,,,,24,post day,2012-06-02,19:00:00
4027,,,,,,,,,24,post day,2012-06-02,20:00:00
4028,,,,,,,,,24,post day,2012-06-02,21:00:00
4029,,,,,,,,,24,post day,2012-06-02,22:00:00
4030,,,,,,,,,24,post day,2012-06-02,23:00:00
4031,,,,,,,,,24,post day,2012-06-03,00:00:00
4032,,,,,,,,,24,post day,2012-06-03,01:00:00
4033,,,,,,,,,24,post day,2012-06-03,02:00:00
4034,,,,,,,,,24,post day,2012-06-03,03:00:00
4035,,,,,,,,,24,post day,2012-06-03,04:00:00
4036,,,,,,,,,24,post day,2012-06-03,05:00:00
4037,,,,,,,,,24,post day,2012-06-03,06:00:00
4038,,,,,,,,,24,post day,2012-06-03,07:00:00
4039,,,,,,,,,24,post day,2012-06-03,08:00:00
4040,,,,,,,,,24,post day,2012-06-03,09:00:00
4041,,,,,,,,,24,post day,2012-06-03,10:00:00
4042,,,,,,,,,24,post day,2012-06-03,11:00:00
4043,,,,,,,,,24,post day,2012-06-03,12:00:00
4044,,,,,,,,,24,post day,2012-06-03,13:00:00
4045,,,,,,,,,24,post day,2012-06-03,14:00:00
4046,,,,,,,,,24,post day,2012-06-03,15:00:00
4047,,,,,,,,,24,post day,2012-06-03,16:00:00
4048,,,,,,,,,24,post day,2012-06-03,17:00:00
4049,,,,,,,,,24,post day,2012-06-03,18:00:00
4050,,,,,,,,,24,post day,2012-06-03,19:00:00
4051,,,,,,,,,24,post day,2012-06-03,20:00:00
4052,,,,,,,,,24,post day,2012-06-03,21:00:00
4053,,,,,,,,,24,post day,2012-06-03,22:00:00
4054,,,,,,,,,24,post day,2012-06-03,23:00:00
4055,,,,,,,,,24,post day,2012-06-04,00:00:00
4056,,,,,,,,,25,prior day,2012-05-29,00:00:00
4057,,,,,,,,,25,prior day,2012-05-29,01:00:00
4058,,,,,,,,,25,prior day,2012-05-29,02:00:00
4059,,,,,,,,,25,prior day,2012-05-29,03:00:00
4060,,,,,,,,,25,prior day,2012-05-29,04:00:00
4061,,,,,,,,,25,prior day,2012-05-29,05:00:00
4062,,,,,,,,,25,prior day,2012-05-29,06:00:00
4063,,,,,,,,,25,prior day,2012-05-29,07:00:00
4064,,,,,,,,,25,prior day,2012-05-29,08:00:00
4065,,,,,,,,,25,prior day,2012-05-29,09:00:00
4066,,,,,,,,,25,prior day,2012-05-29,10:00:00
4067,,,,,,,,,25,prior day,2012-05-29,11:00:00
4068,,,,,,,,,25,prior day,2012-05-29,12:00:00
4069,,,,,,,,,25,prior day,2012-05-29,13:00:00
4070,,,,,,,,,25,prior day,2012-05-29,14:00:00
4071,,,,,,,,,25,prior day,2012-05-29,15:00:00
4072,,,,,,,,,25,prior day,2012-05-29,16:00:00
4073,,,,,,,,,25,prior day,2012-05-29,17:00:00
4074,,,,,,,,,25,prior day,2012-05-29,18:00:00
4075,,,,,,,,,25,prior day,2012-05-29,19:00:00
4076,,,,,,,,,25,prior day,2012-05-29,20:00:00
4077,,,,,,,,,25,prior day,2012-05-29,21:00:00
4078,,,,,,,,,25,prior day,2012-05-29,22:00:00
4079,,,,,,,,,25,prior day,2012-05-29,23:00:00
4080,,,,,,,,,25,prior day,2012-05-30,00:00:00
4081,,,,,,,,,25,prior day,2012-05-30,01:00:00
4082,,,,,,,,,25,prior day,2012-05-30,02:00:00
4083,,,,,,,,,25,prior day,2012-05-30,03:00:00
4084,,,,,,,,,25,prior day,2012-05-30,04:00:00
4085,,,,,,,,,25,prior day,2012-05-30,05:00:00
4086,,,,,,,,,25,prior day,2012-05-30,06:00:00
4087,,,,,,,,,25,prior day,2012-05-30,07:00:00
4088,,,,,,,,,25,prior day,2012-05-30,08:00:00
4089,,,,,,,,,25,prior day,2012-05-30,09:00:00
4090,,,,,,,,,25,prior day,2012-05-30,10:00:00
4091,,,,,,,,,25,prior day,2012-05-30,11:00:00
4092,,,,,,,,,25,prior day,2012-05-30,12:00:00
4093,,,,,,,,,25,prior day,2012-05-30,13:00:00
4094,,,,,,,,,25,prior day,2012-05-30,14:00:00
4095,,,,,,,,,25,prior day,2012-05-30,15:00:00
4096,,,,,,,,,25,prior day,2012-05-30,16:00:00
4097,,,,,,,,,25,prior day,2012-05-30,17:00:00
4098,,,,,,,,,25,prior day,2012-05-30,18:00:00
4099,,,,,,,,,25,prior day,2012-05-30,19:00:00
4100,,,,,,,,,25,prior day,2012-05-30,20:00:00
4101,,,,,,,,,25,prior day,2012-05-30,21:00:00
4102,,,,,,,,,25,prior day,2012-05-30,22:00:00
4103,,,,,,,,,25,prior day,2012-05-30,23:00:00
4104,,,,,,,,,25,prior day,2012-05-31,00:00:00
4105,,,,,,,,,25,prior day,2012-05-31,01:00:00
4106,,,,,,,,,25,prior day,2012-05-31,02:00:00
4107,,,,,,,,,25,prior day,2012-05-31,03:00:00
4108,,,,,,,,,25,prior day,2012-05-31,04:00:00
4109,,,,,,,,,25,prior day,2012-05-31,05:00:00
4110,,,,,,,,,25,prior day,2012-05-31,06:00:00
4111,,,,,,,,,25,prior day,2012-05-31,07:00:00
4112,,,,,,,,,25,prior day,2012-05-31,08:00:00
4113,,,,,,,,,25,prior day,2012-05-31,09:00:00
4114,,,,,,,,,25,prior day,2012-05-31,10:00:00
4115,,,,,,,,,25,prior day,2012-05-31,11:00:00
4116,,,,,,,,,25,prior day,2012-05-31,12:00:00
4117,,,,,,,,,25,prior day,2012-05-31,13:00:00
4118,,,,,,,,,25,prior day,2012-05-31,14:00:00
4119,,,,,,,,,25,prior day,2012-05-31,15:00:00
4120,,,,,,,,,25,prior day,2012-05-31,16:00:00
4121,,,,,,,,,25,prior day,2012-05-31,17:00:00
4122,,,,,,,,,25,prior day,2012-05-31,18:00:00
4123,,,,,,,,,25,prior day,2012-05-31,19:00:00
4124,,,,,,,,,25,prior day,2012-05-31,20:00:00
4125,,,,,,,,,25,prior day,2012-05-31,21:00:00
4126,,,,,,,,,25,prior day,2012-05-31,22:00:00
4127,,,,,,,,,25,prior day,2012-05-31,23:00:00
4128,,,,,,,,,25,outlier day,2012-06-01,00:00:00
4129,,,,,,,,,25,outlier day,2012-06-01,01:00:00
4130,,,,,,,,,25,outlier day,2012-06-01,02:00:00
4131,,,,,,,,,25,outlier day,2012-06-01,03:00:00
4132,,,,,,,,,25,outlier day,2012-06-01,04:00:00
4133,,,,,,,,,25,outlier day,2012-06-01,05:00:00
4134,,,,,,,,,25,outlier day,2012-06-01,06:00:00
4135,,,,,,,,,25,outlier day,2012-06-01,07:00:00
4136,,,,,,,,,25,outlier day,2012-06-01,08:00:00
4137,,,,,,,,,25,outlier day,2012-06-01,09:00:00
4138,,,,,,,,,25,outlier day,2012-06-01,10:00:00
4139,,,,,,,,,25,outlier day,2012-06-01,11:00:00
4140,,,,,,,,,25,outlier day,2012-06-01,12:00:00
4141,,,,,,,,,25,outlier day,2012-06-01,13:00:00
4142,,,,,,,,,25,outlier day,2012-06-01,14:00:00
4143,,,,,,,,,25,outlier day,2012-06-01,15:00:00
4144,,,,,,,,,25,outlier day,2012-06-01,16:00:00
4145,,,,,,,,,25,outlier day,2012-06-01,17:00:00
4146,,,,,,,,,25,outlier day,2012-06-01,18:00:00
4147,,,,,,,,,25,outlier day,2012-06-01,19:00:00
4148,,,,,,,,,25,outlier day,2012-06-01,20:00:00
4149,,,,,,,,,25,outlier day,2012-06-01,21:00:00
4150,,,,,,,,,25,outlier day,2012-06-01,22:00:00
4151,,,,,,,,,25,outlier day,2012-06-01,23:00:00
4152,,,,,,,,,25,post day,2012-06-02,00:00:00
4153,,,,,,,,,25,post day,2012-06-02,01:00:00
4154,,,,,,,,,25,post day,2012-06-02,02:00:00
4155,,,,,,,,,25,post day,2012-06-02,03:00:00
4156,,,,,,,,,25,post day,2012-06-02,04:00:00
4157,,,,,,,,,25,post day,2012-06-02,05:00:00
4158,,,,,,,,,25,post day,2012-06-02,06:00:00
4159,,,,,,,,,25,post day,2012-06-02,07:00:00
4160,,,,,,,,,25,post day,2012-06-02,08:00:00
4161,,,,,,,,,25,post day,2012-06-02,09:00:00
4162,,,,,,,,,25,post day,2012-06-02,10:00:00
4163,,,,,,,,,25,post day,2012-06-02,11:00:00
4164,,,,,,,,,25,post day,2012-06-02,12:00:00
4165,,,,,,,,,25,post day,2012-06-02,13:00:00
4166,,,,,,,,,25,post day,2012-06-02,14:00:00
4167,,,,,,,,,25,post day,2012-06-02,15:00:00
4168,,,,,,,,,25,post day,2012-06-02,16:00:00
4169,,,,,,,,,25,post day,2012-06-02,17:00:00
4170,,,,,,,,,25,post day,2012-06-02,18:00:00
4171,,,,,,,,,25,post day,2012-06-02,19:00:00
4172,,,,,,,,,25,post day,2012-06-02,20:00:00
4173,,,,,,,,,25,post day,2012-06-02,21:00:00
4174,,,,,,,,,25,post day,2012-06-02,22:00:00
4175,,,,,,,,,25,post day,2012-06-02,23:00:00
4176,,,,,,,,,25,post day,2012-06-03,00:00:00
4177,,,,,,,,,25,post day,2012-06-03,01:00:00
4178,,,,,,,,,25,post day,2012-06-03,02:00:00
4179,,,,,,,,,25,post day,2012-06-03,03:00:00
4180,,,,,,,,,25,post day,2012-06-03,04:00:00
4181,,,,,,,,,25,post day,2012-06-03,05:00:00
4182,,,,,,,,,25,post day,2012-06-03,06:00:00
4183,,,,,,,,,25,post day,2012-06-03,07:00:00
4184,,,,,,,,,25,post day,2012-06-03,08:00:00
4185,,,,,,,,,25,post day,2012-06-03,09:00:00
4186,,,,,,,,,25,post day,2012-06-03,10:00:00
4187,,,,,,,,,25,post day,2012-06-03,11:00:00
4188,,,,,,,,,25,post day,2012-06-03,12:00:00
4189,,,,,,,,,25,post day,2012-06-03,13:00:00
4190,,,,,,,,,25,post day,2012-06-03,14:00:00
4191,,,,,,,,,25,post day,2012-06-03,15:00:00
4192,,,,,,,,,25,post day,2012-06-03,16:00:00
4193,,,,,,,,,25,post day,2012-06-03,17:00:00
4194,,,,,,,,,25,post day,2012-06-03,18:00:00
4195,,,,,,,,,25,post day,2012-06-03,19:00:00
4196,,,,,,,,,25,post day,2012-06-03,20:00:00
4197,,,,,,,,,25,post day,2012-06-03,21:00:00
4198,,,,,,,,,25,post day,2012-06-03,22:00:00
4199,,,,,,,,,25,post day,2012-06-03,23:00:00
4200,,,,,,,,,25,post day,2012-06-04,00:00:00
4201,,,,,,,,,25,post day,2012-06-04,01:00:00
4202,,,,,,,,,25,post day,2012-06-04,02:00:00
4203,,,,,,,,,25,post day,2012-06-04,03:00:00
4204,,,,,,,,,25,post day,2012-06-04,04:00:00
4205,,,,,,,,,25,post day,2012-06-04,05:00:00
4206,,,,,,,,,25,post day,2012-06-04,06:00:00
4207,,,,,,,,,25,post day,2012-06-04,07:00:00
4208,,,,,,,,,25,post day,2012-06-04,08:00:00
4209,,,,,,,,,25,post day,2012-06-04,09:00:00
4210,,,,,,,,,25,post day,2012-06-04,10:00:00
4211,,,,,,,,,25,post day,2012-06-04,11:00:00
4212,,,,,,,,,25,post day,2012-06-04,12:00:00
4213,,,,,,,,,25,post day,2012-06-04,13:00:00
4214,,,,,,,,,25,post day,2012-06-04,14:00:00
4215,,,,,,,,,25,post day,2012-06-04,15:00:00
4216,,,,,,,,,25,post day,2012-06-04,16:00:00
4217,,,,,,,,,25,post day,2012-06-04,17:00:00
4218,,,,,,,,,25,post day,2012-06-04,18:00:00
4219,,,,,,,,,25,post day,2012-06-04,19:00:00
4220,,,,,,,,,25,post day,2012-06-04,20:00:00
4221,,,,,,,,,25,post day,2012-06-04,21:00:00
4222,,,,,,,,,25,post day,2012-06-04,22:00:00
4223,,,,,,,,,25,post day,2012-06-04,23:00:00
4224,,,,,,,,,25,post day,2012-06-05,00:00:00
4225,,,,,,,,,26,prior day,2012-05-31,00:00:00
4226,,,,,,,,,26,prior day,2012-05-31,01:00:00
4227,,,,,,,,,26,prior day,2012-05-31,02:00:00
4228,,,,,,,,,26,prior day,2012-05-31,03:00:00
4229,,,,,,,,,26,prior day,2012-05-31,04:00:00
4230,,,,,,,,,26,prior day,2012-05-31,05:00:00
4231,,,,,,,,,26,prior day,2012-05-31,06:00:00
4232,,,,,,,,,26,prior day,2012-05-31,07:00:00
4233,,,,,,,,,26,prior day,2012-05-31,08:00:00
4234,,,,,,,,,26,prior day,2012-05-31,09:00:00
4235,,,,,,,,,26,prior day,2012-05-31,10:00:00
4236,,,,,,,,,26,prior day,2012-05-31,11:00:00
4237,,,,,,,,,26,prior day,2012-05-31,12:00:00
4238,,,,,,,,,26,prior day,2012-05-31,13:00:00
4239,,,,,,,,,26,prior day,2012-05-31,14:00:00
4240,,,,,,,,,26,prior day,2012-05-31,15:00:00
4241,,,,,,,,,26,prior day,2012-05-31,16:00:00
4242,,,,,,,,,26,prior day,2012-05-31,17:00:00
4243,,,,,,,,,26,prior day,2012-05-31,18:00:00
4244,,,,,,,,,26,prior day,2012-05-31,19:00:00
4245,,,,,,,,,26,prior day,2012-05-31,20:00:00
4246,,,,,,,,,26,prior day,2012-05-31,21:00:00
4247,,,,,,,,,26,prior day,2012-05-31,22:00:00
4248,,,,,,,,,26,prior day,2012-05-31,23:00:00
4249,,,,,,,,,26,prior day,2012-06-01,00:00:00
4250,,,,,,,,,26,prior day,2012-06-01,01:00:00
4251,,,,,,,,,26,prior day,2012-06-01,02:00:00
4252,,,,,,,,,26,prior day,2012-06-01,03:00:00
4253,,,,,,,,,26,prior day,2012-06-01,04:00:00
4254,,,,,,,,,26,prior day,2012-06-01,05:00:00
4255,,,,,,,,,26,prior day,2012-06-01,06:00:00
4256,,,,,,,,,26,prior day,2012-06-01,07:00:00
4257,,,,,,,,,26,prior day,2012-06-01,08:00:00
4258,,,,,,,,,26,prior day,2012-06-01,09:00:00
4259,,,,,,,,,26,prior day,2012-06-01,10:00:00
4260,,,,,,,,,26,prior day,2012-06-01,11:00:00
4261,,,,,,,,,26,prior day,2012-06-01,12:00:00
4262,,,,,,,,,26,prior day,2012-06-01,13:00:00
4263,,,,,,,,,26,prior day,2012-06-01,14:00:00
4264,,,,,,,,,26,prior day,2012-06-01,15:00:00
4265,,,,,,,,,26,prior day,2012-06-01,16:00:00
4266,,,,,,,,,26,prior day,2012-06-01,17:00:00
4267,,,,,,,,,26,prior day,2012-06-01,18:00:00
4268,,,,,,,,,26,prior day,2012-06-01,19:00:00
4269,,,,,,,,,26,prior day,2012-06-01,20:00:00
4270,,,,,,,,,26,prior day,2012-06-01,21:00:00
4271,,,,,,,,,26,prior day,2012-06-01,22:00:00
4272,,,,,,,,,26,prior day,2012-06-01,23:00:00
4273,,,,,,,,,26,prior day,2012-06-02,00:00:00
4274,,,,,,,,,26,prior day,2012-06-02,01:00:00
4275,,,,,,,,,26,prior day,2012-06-02,02:00:00
4276,,,,,,,,,26,prior day,2012-06-02,03:00:00
4277,,,,,,,,,26,prior day,2012-06-02,04:00:00
4278,,,,,,,,,26,prior day,2012-06-02,05:00:00
4279,,,,,,,,,26,prior day,2012-06-02,06:00:00
4280,,,,,,,,,26,prior day,2012-06-02,07:00:00
4281,,,,,,,,,26,prior day,2012-06-02,08:00:00
4282,,,,,,,,,26,prior day,2012-06-02,09:00:00
4283,,,,,,,,,26,prior day,2012-06-02,10:00:00
4284,,,,,,,,,26,prior day,2012-06-02,11:00:00
4285,,,,,,,,,26,prior day,2012-06-02,12:00:00
4286,,,,,,,,,26,prior day,2012-06-02,13:00:00
4287,,,,,,,,,26,prior day,2012-06-02,14:00:00
4288,,,,,,,,,26,prior day,2012-06-02,15:00:00
4289,,,,,,,,,26,prior day,2012-06-02,16:00:00
4290,,,,,,,,,26,prior day,2012-06-02,17:00:00
4291,,,,,,,,,26,prior day,2012-06-02,18:00:00
4292,,,,,,,,,26,prior day,2012-06-02,19:00:00
4293,,,,,,,,,26,prior day,2012-06-02,20:00:00
4294,,,,,,,,,26,prior day,2012-06-02,21:00:00
4295,,,,,,,,,26,prior day,2012-06-02,22:00:00
4296,,,,,,,,,26,prior day,2012-06-02,23:00:00
4297,,,,,,,,,26,outlier day,2012-06-03,00:00:00
4298,,,,,,,,,26,outlier day,2012-06-03,01:00:00
4299,,,,,,,,,26,outlier day,2012-06-03,02:00:00
4300,,,,,,,,,26,outlier day,2012-06-03,03:00:00
4301,,,,,,,,,26,outlier day,2012-06-03,04:00:00
4302,,,,,,,,,26,outlier day,2012-06-03,05:00:00
4303,,,,,,,,,26,outlier day,2012-06-03,06:00:00
4304,,,,,,,,,26,outlier day,2012-06-03,07:00:00
4305,,,,,,,,,26,outlier day,2012-06-03,08:00:00
4306,,,,,,,,,26,outlier day,2012-06-03,09:00:00
4307,,,,,,,,,26,outlier day,2012-06-03,10:00:00
4308,,,,,,,,,26,outlier day,2012-06-03,11:00:00
4309,,,,,,,,,26,outlier day,2012-06-03,12:00:00
4310,,,,,,,,,26,outlier day,2012-06-03,13:00:00
4311,,,,,,,,,26,outlier day,2012-06-03,14:00:00
4312,,,,,,,,,26,outlier day,2012-06-03,15:00:00
4313,,,,,,,,,26,outlier day,2012-06-03,16:00:00
4314,,,,,,,,,26,outlier day,2012-06-03,17:00:00
4315,,,,,,,,,26,outlier day,2012-06-03,18:00:00
4316,,,,,,,,,26,outlier day,2012-06-03,19:00:00
4317,,,,,,,,,26,outlier day,2012-06-03,20:00:00
4318,,,,,,,,,26,outlier day,2012-06-03,21:00:00
4319,,,,,,,,,26,outlier day,2012-06-03,22:00:00
4320,,,,,,,,,26,outlier day,2012-06-03,23:00:00
4321,,,,,,,,,26,post day,2012-06-04,00:00:00
4322,,,,,,,,,26,post day,2012-06-04,01:00:00
4323,,,,,,,,,26,post day,2012-06-04,02:00:00
4324,,,,,,,,,26,post day,2012-06-04,03:00:00
4325,,,,,,,,,26,post day,2012-06-04,04:00:00
4326,,,,,,,,,26,post day,2012-06-04,05:00:00
4327,,,,,,,,,26,post day,2012-06-04,06:00:00
4328,,,,,,,,,26,post day,2012-06-04,07:00:00
4329,,,,,,,,,26,post day,2012-06-04,08:00:00
4330,,,,,,,,,26,post day,2012-06-04,09:00:00
4331,,,,,,,,,26,post day,2012-06-04,10:00:00
4332,,,,,,,,,26,post day,2012-06-04,11:00:00
4333,,,,,,,,,26,post day,2012-06-04,12:00:00
4334,,,,,,,,,26,post day,2012-06-04,13:00:00
4335,,,,,,,,,26,post day,2012-06-04,14:00:00
4336,,,,,,,,,26,post day,2012-06-04,15:00:00
4337,,,,,,,,,26,post day,2012-06-04,16:00:00
4338,,,,,,,,,26,post day,2012-06-04,17:00:00
4339,,,,,,,,,26,post day,2012-06-04,18:00:00
4340,,,,,,,,,26,post day,2012-06-04,19:00:00
4341,,,,,,,,,26,post day,2012-06-04,20:00:00
4342,,,,,,,,,26,post day,2012-06-04,21:00:00
4343,,,,,,,,,26,post day,2012-06-04,22:00:00
4344,,,,,,,,,26,post day,2012-06-04,23:00:00
4345,,,,,,,,,26,post day,2012-06-05,00:00:00
4346,,,,,,,,,26,post day,2012-06-05,01:00:00
4347,,,,,,,,,26,post day,2012-06-05,02:00:00
4348,,,,,,,,,26,post day,2012-06-05,03:00:00
4349,,,,,,,,,26,post day,2012-06-05,04:00:00
4350,,,,,,,,,26,post day,2012-06-05,05:00:00
4351,,,,,,,,,26,post day,2012-06-05,06:00:00
4352,,,,,,,,,26,post day,2012-06-05,07:00:00
4353,,,,,,,,,26,post day,2012-06-05,08:00:00
4354,,,,,,,,,26,post day,2012-06-05,09:00:00
4355,,,,,,,,,26,post day,2012-06-05,10:00:00
4356,,,,,,,,,26,post day,2012-06-05,11:00:00
4357,,,,,,,,,26,post day,2012-06-05,12:00:00
4358,,,,,,,,,26,post day,2012-06-05,13:00:00
4359,,,,,,,,,26,post day,2012-06-05,14:00:00
4360,,,,,,,,,26,post day,2012-06-05,15:00:00
4361,,,,,,,,,26,post day,2012-06-05,16:00:00
4362,,,,,,,,,26,post day,2012-06-05,17:00:00
4363,,,,,,,,,26,post day,2012-06-05,18:00:00
4364,,,,,,,,,26,post day,2012-06-05,19:00:00
4365,,,,,,,,,26,post day,2012-06-05,20:00:00
4366,,,,,,,,,26,post day,2012-06-05,21:00:00
4367,,,,,,,,,26,post day,2012-06-05,22:00:00
4368,,,,,,,,,26,post day,2012-06-05,23:00:00
4369,,,,,,,,,26,post day,2012-06-06,00:00:00
4370,,,,,,,,,26,post day,2012-06-06,01:00:00
4371,,,,,,,,,26,post day,2012-06-06,02:00:00
4372,,,,,,,,,26,post day,2012-06-06,03:00:00
4373,,,,,,,,,26,post day,2012-06-06,04:00:00
4374,,,,,,,,,26,post day,2012-06-06,05:00:00
4375,,,,,,,,,26,post day,2012-06-06,06:00:00
4376,,,,,,,,,26,post day,2012-06-06,07:00:00
4377,,,,,,,,,26,post day,2012-06-06,08:00:00
4378,,,,,,,,,26,post day,2012-06-06,09:00:00
4379,,,,,,,,,26,post day,2012-06-06,10:00:00
4380,,,,,,,,,26,post day,2012-06-06,11:00:00
4381,,,,,,,,,26,post day,2012-06-06,12:00:00
4382,,,,,,,,,26,post day,2012-06-06,13:00:00
4383,,,,,,,,,26,post day,2012-06-06,14:00:00
4384,,,,,,,,,26,post day,2012-06-06,15:00:00
4385,,,,,,,,,26,post day,2012-06-06,16:00:00
4386,,,,,,,,,26,post day,2012-06-06,17:00:00
4387,,,,,,,,,26,post day,2012-06-06,18:00:00
4388,,,,,,,,,26,post day,2012-06-06,19:00:00
4389,,,,,,,,,26,post day,2012-06-06,20:00:00
4390,,,,,,,,,26,post day,2012-06-06,21:00:00
4391,,,,,,,,,26,post day,2012-06-06,22:00:00
4392,,,,,,,,,26,post day,2012-06-06,23:00:00
4393,,,,,,,,,26,post day,2012-06-07,00:00:00
4394,,,,,,,,,27,prior day,2012-06-01,00:00:00
4395,,,,,,,,,27,prior day,2012-06-01,01:00:00
4396,,,,,,,,,27,prior day,2012-06-01,02:00:00
4397,,,,,,,,,27,prior day,2012-06-01,03:00:00
4398,,,,,,,,,27,prior day,2012-06-01,04:00:00
4399,,,,,,,,,27,prior day,2012-06-01,05:00:00
4400,,,,,,,,,27,prior day,2012-06-01,06:00:00
4401,,,,,,,,,27,prior day,2012-06-01,07:00:00
4402,,,,,,,,,27,prior day,2012-06-01,08:00:00
4403,,,,,,,,,27,prior day,2012-06-01,09:00:00
4404,,,,,,,,,27,prior day,2012-06-01,10:00:00
4405,,,,,,,,,27,prior day,2012-06-01,11:00:00
4406,,,,,,,,,27,prior day,2012-06-01,12:00:00
4407,,,,,,,,,27,prior day,2012-06-01,13:00:00
4408,,,,,,,,,27,prior day,2012-06-01,14:00:00
4409,,,,,,,,,27,prior day,2012-06-01,15:00:00
4410,,,,,,,,,27,prior day,2012-06-01,16:00:00
4411,,,,,,,,,27,prior day,2012-06-01,17:00:00
4412,,,,,,,,,27,prior day,2012-06-01,18:00:00
4413,,,,,,,,,27,prior day,2012-06-01,19:00:00
4414,,,,,,,,,27,prior day,2012-06-01,20:00:00
4415,,,,,,,,,27,prior day,2012-06-01,21:00:00
4416,,,,,,,,,27,prior day,2012-06-01,22:00:00
4417,,,,,,,,,27,prior day,2012-06-01,23:00:00
4418,,,,,,,,,27,prior day,2012-06-02,00:00:00
4419,,,,,,,,,27,prior day,2012-06-02,01:00:00
4420,,,,,,,,,27,prior day,2012-06-02,02:00:00
4421,,,,,,,,,27,prior day,2012-06-02,03:00:00
4422,,,,,,,,,27,prior day,2012-06-02,04:00:00
4423,,,,,,,,,27,prior day,2012-06-02,05:00:00
4424,,,,,,,,,27,prior day,2012-06-02,06:00:00
4425,,,,,,,,,27,prior day,2012-06-02,07:00:00
4426,,,,,,,,,27,prior day,2012-06-02,08:00:00
4427,,,,,,,,,27,prior day,2012-06-02,09:00:00
4428,,,,,,,,,27,prior day,2012-06-02,10:00:00
4429,,,,,,,,,27,prior day,2012-06-02,11:00:00
4430,,,,,,,,,27,prior day,2012-06-02,12:00:00
4431,,,,,,,,,27,prior day,2012-06-02,13:00:00
4432,,,,,,,,,27,prior day,2012-06-02,14:00:00
4433,,,,,,,,,27,prior day,2012-06-02,15:00:00
4434,,,,,,,,,27,prior day,2012-06-02,16:00:00
4435,,,,,,,,,27,prior day,2012-06-02,17:00:00
4436,,,,,,,,,27,prior day,2012-06-02,18:00:00
4437,,,,,,,,,27,prior day,2012-06-02,19:00:00
4438,,,,,,,,,27,prior day,2012-06-02,20:00:00
